Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
black uncommon,binder,Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,2,94566,a3cb782d-c459-468d-9779-9b5669abc337,1.92,false,false,near_mint,en,USD
black uncommon,binder,Extinguish All Hope,CMM,Commander Masters,157,normal,uncommon,2,84101,1888ac60-a885-43a7-8e95-9523a0213644,0.12,false,false,near_mint,en,USD
black uncommon,binder,Invasion of Eldraine // Prickle Faeries,MOM,March of the Machine,113,normal,uncommon,2,81153,92f5b177-b0c6-4573-b860-f75dad1941bd,0.05,false,false,near_mint,en,USD
black uncommon,binder,Chupacabra Echo,LCI,The Lost Caverns of Ixalan,97,normal,uncommon,3,88858,bdd8eed6-91da-4454-a5e3-7bbfac614f47,0.05,false,false,near_mint,en,USD
black uncommon,binder,Inevitable End,THB,Theros Beyond Death,102,normal,uncommon,2,46960,a6522f01-ae7a-467e-9a05-530a5ccd304d,0.08,false,false,near_mint,en,USD
black uncommon,binder,Scampire,UNF,Unfinity,89,normal,uncommon,2,72689,31950e19-83ca-45d4-8ca1-e109b875fd67,0.03,false,false,near_mint,en,USD
black uncommon,binder,Malefic Scythe,M21,Core Set 2021,112,normal,uncommon,2,50887,89e2bc57-8f18-4ba1-a11b-9d69d029f56a,0.06,false,false,near_mint,en,USD
black uncommon,binder,Brackish Trudge,STX,Strixhaven: School of Mages,65,normal,uncommon,2,58219,90ba37ee-159f-421f-8d37-a7b5f1b562f0,0.04,false,false,near_mint,en,USD
black uncommon,binder,Boggart Trawler // Boggart Bog,MH3,Modern Horizons 3,243,normal,uncommon,2,94624,d0d484a6-5610-4f1d-95ec-eda273c255e4,0.72,false,false,near_mint,en,USD
black uncommon,binder,Last Voyage of the _____,UNF,Unfinity,78,normal,uncommon,2,72896,b746c03f-85bf-429f-ba93-cd5d6a6999fb,0.01,false,false,near_mint,en,USD
black uncommon,binder,Vat of Rebirth,ONE,Phyrexia: All Will Be One,113,normal,uncommon,3,78445,20a961ea-0639-4f5d-8cf4-f909c59a4ae1,0.24,false,false,near_mint,en,USD
black uncommon,binder,Marionette Apprentice,MH3,Modern Horizons 3,100,normal,uncommon,2,94625,d16f8670-f038-400a-83e7-a53a7f8c47ac,0.93,false,false,near_mint,en,USD
black uncommon,binder,Dreams of Steel and Oil,BRO,The Brothers' War,92,normal,uncommon,2,75352,261ac92e-c61a-4c11-aa6a-9ae1cb703e5c,0.08,false,false,near_mint,en,USD
black uncommon,binder,Tergrid's Shadow,KHM,Kaldheim,113,normal,uncommon,2,56839,417f71d2-d7da-4279-8847-d27c67e9ea9d,0.05,false,false,near_mint,en,USD
black uncommon,binder,Baneblade Scoundrel // Baneclaw Marauder,MID,Innistrad: Midnight Hunt,289,normal,uncommon,3,63259,5b13fbff-8b72-459a-ac72-3429be6e192d,0.02,false,false,near_mint,en,USD
black uncommon,binder,Corrupt,BRO,The Brothers' War,88,normal,uncommon,2,75775,c92ea561-80da-4fe1-ad87-ce47d9eb80bc,0.04,false,false,near_mint,en,USD
black uncommon,binder,Thought Distortion,M20,Core Set 2020,117,normal,uncommon,3,45344,f4a9d636-6720-4d7e-8b81-12c20bce6495,0.09,false,false,near_mint,en,USD
black uncommon,binder,Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,340,normal,uncommon,2,66843,f5103a49-806f-48de-ba44-e252bb6dd035,0.07,false,false,near_mint,en,USD
black uncommon,binder,Corpse Augur,CMM,Commander Masters,145,normal,uncommon,2,84082,14fc0dfb-663a-4713-902e-96dbecc404b7,0.06,false,false,near_mint,en,USD
black uncommon,binder,Scorn-Blade Berserker,MOM,March of the Machine,124,normal,uncommon,2,81389,792e7386-4c2d-4fa9-b499-fa3681f2a50e,0.1,false,false,near_mint,en,USD
black uncommon,binder,Gargantuan Leech,LCI,The Lost Caverns of Ixalan,107,normal,uncommon,3,88703,94724efb-4785-4751-9fe1-07f243dd6008,0.02,false,false,near_mint,en,USD
black uncommon,binder,Feast on the Fallen,J22,Jumpstart 2022,68,normal,uncommon,2,76741,d1d0f98c-264e-4d82-893a-5f84fc890705,0.14,false,false,near_mint,en,USD
black uncommon,binder,Eyetwitch,STX,Strixhaven: School of Mages,70,normal,uncommon,2,58023,1f4d1bb6-cb8f-4d01-9879-0b3a0585cbf4,0.08,false,false,near_mint,en,USD
black uncommon,binder,Life of Toshiro Umezawa // Memory of Toshiro,NEO,Kamigawa: Neon Dynasty,108,normal,uncommon,3,66481,f7f4adf7-b871-417b-8904-7f024ca21486,0.03,false,false,near_mint,en,USD
black uncommon,binder,Pharika's Spawn,THB,Theros Beyond Death,112,normal,uncommon,2,46950,a2c8244b-7d86-4dff-9419-3945beb2a7b7,0.03,false,false,near_mint,en,USD
black uncommon,binder,Defossilize,LCI,The Lost Caverns of Ixalan,103,normal,uncommon,4,88425,3d9abaec-af72-4399-b162-5e62e7487242,0.03,false,false,near_mint,en,USD
black uncommon,binder,Compleated Huntmaster,MOM,March of the Machine,96,normal,uncommon,2,81354,4fc23af5-18dd-45f9-8d82-76b48aaf6d4d,0.03,false,false,near_mint,en,USD
black uncommon,binder,Discourtesy Clerk,UNF,Unfinity,70,normal,uncommon,2,72678,2658ceab-8d96-44d2-b443-ef671deca928,0.11,false,false,near_mint,en,USD
black uncommon,binder,Stinging Cave Crawler,LCI,The Lost Caverns of Ixalan,124,normal,uncommon,3,88568,6a230208-84ae-4f48-afbd-a0d50596ad27,0.02,false,false,near_mint,en,USD
black uncommon,binder,Dreadmobile,MH3,Modern Horizons 3,87,normal,uncommon,3,94519,831506ea-017a-40ff-91c1-ff2d70dc0013,0.03,false,false,near_mint,en,USD
black uncommon,binder,Gurgling Anointer,BRO,The Brothers' War,104,normal,uncommon,2,75664,9ce0d139-2bea-48df-a007-cee7c8ce07bd,0.08,false,false,near_mint,en,USD
black uncommon,binder,Soulcoil Viper,LCI,The Lost Caverns of Ixalan,120,normal,uncommon,2,88285,1125fdf2-2dbb-49a6-b76f-8cd6c3d6fab4,0.02,false,false,near_mint,en,USD
black uncommon,binder,Gray Merchant of Asphodel,THB,Theros Beyond Death,99,normal,uncommon,2,46963,7c1a7dd8-8034-4f59-a351-33666b26ff5a,0.64,false,false,near_mint,en,USD
black uncommon,binder,Elderfang Ritualist,KHM,Kaldheim,385,normal,uncommon,3,56883,57348f93-8764-4b1a-b02e-4e7881337fa2,0.1,false,false,near_mint,en,USD
black uncommon,binder,Priest of the Blood Rite,CMM,Commander Masters,179,normal,uncommon,2,84080,14db0f35-905b-45c9-a0cc-1c47720380eb,0.06,false,false,near_mint,en,USD
black uncommon,binder,Bastion of Remembrance,CMM,Commander Masters,138,normal,uncommon,2,84167,28aa32ff-3ced-405c-8508-7dd35cd20f02,0.77,false,false,near_mint,en,USD
white rare,binder,Resourceful Defense,NCC,New Capenna Commander,19,normal,rare,1,68311,91f4dfc0-7478-4e47-89b4-685b72197ef0,4.34,false,false,near_mint,en,USD
black common,binder,Breathe Your Last,MH3,Modern Horizons 3,82,normal,common,1,94856,50eac71d-54f9-46c2-aa1d-c04c37e61f74,0.03,false,false,near_mint,en,USD
black common,binder,Drossclaw,MH3,Modern Horizons 3,89,foil,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.07,false,false,near_mint,en,USD
black common,binder,Glidedive Duo,BLB,Bloomburrow,96,normal,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.05,false,false,near_mint,en,USD
black common,binder,Refurbished Familiar,MH3,Modern Horizons 3,105,normal,common,1,94881,b338e078-629c-4cac-bd1d-e1f0a132728d,0.13,false,false,near_mint,en,USD
black common,binder,Eviscerator's Insight,MH3,Modern Horizons 3,93,foil,common,1,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.15,false,false,near_mint,en,USD
black common,binder,Dreamdrinker Vampire,MH3,Modern Horizons 3,88,normal,common,1,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.03,false,false,near_mint,en,USD
black common,binder,Dreamdrinker Vampire,MH3,Modern Horizons 3,88,foil,common,1,94872,961a3a53-344b-44d5-bc8e-f43437e6b558,0.05,false,false,near_mint,en,USD
black common,binder,Overzealous Muscle,OTJ,Outlaws of Thunder Junction,97,normal,common,1,93353,ce57d977-e9c5-4ed1-915f-cdc90a54f8f8,0.03,false,false,near_mint,en,USD
black common,binder,Boneyard Desecrator,OTJ,Outlaws of Thunder Junction,81,normal,common,1,93361,d43981b1-60c8-4896-8885-b07e73b99b30,0.03,false,false,near_mint,en,USD
black common,binder,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,normal,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.04,false,false,near_mint,en,USD
black common,binder,Desert's Due,OTJ,Outlaws of Thunder Junction,85,normal,common,1,93119,35e899e4-e2de-44cf-b6f4-cace8d3770cb,0.03,false,false,near_mint,en,USD
black common,binder,Skulduggery,OTJ,Outlaws of Thunder Junction,107,normal,common,1,93030,03709166-164a-4075-ad0d-ea3b516ab771,0.04,false,false,near_mint,en,USD
black common,binder,Vault Plunderer,OTJ,Outlaws of Thunder Junction,114,normal,common,1,93104,2e6bf35c-8763-47cc-ab2d-5dbabeb28072,0.03,false,false,near_mint,en,USD
black common,binder,Consuming Ashes,OTJ,Outlaws of Thunder Junction,83,normal,common,1,93165,54f96be9-60fc-4e2f-9172-4cc53c9a095a,0.04,false,false,near_mint,en,USD
black common,binder,Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,normal,common,1,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.04,false,false,near_mint,en,USD
black common,binder,Ambush Gigapede,OTJ,Outlaws of Thunder Junction,77,normal,common,1,93268,93b17d09-974a-4e33-b14d-5fe4230ab241,0.04,false,false,near_mint,en,USD
black common,binder,Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,normal,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.02,false,false,near_mint,en,USD
black common,binder,Carrier Thrall,2X2,Double Masters 2022,72,normal,common,2,70405,9d06b2ab-2161-41fa-abe6-c4a4d848efd3,0.05,false,false,near_mint,en,USD
black common,binder,Disfigure,2X2,Double Masters 2022,74,normal,common,2,70060,113d96bc-6c19-4dec-9e9d-c6ea50a30cbc,0.03,false,false,near_mint,en,USD
black common,binder,Shadowborn Apostle,2X2,Double Masters 2022,89,normal,common,2,70435,ae7ba1de-48f9-423b-867a-22bd3f6c06c2,1.11,false,false,near_mint,en,USD
black common,binder,Corrupt Court Official,SNC,Streets of New Capenna,70,normal,common,3,67747,505c6215-4006-4c4f-897a-be051cb73fa7,0.04,false,false,near_mint,en,USD
black common,binder,Girder Goons,SNC,Streets of New Capenna,80,foil,common,1,67739,4bfd6449-31a1-4572-8f9c-3f6f4670dc9d,0.05,false,false,near_mint,en,USD
black common,binder,Demon's Due,SNC,Streets of New Capenna,75,normal,common,2,67674,2e59fb98-c887-42f1-a620-9e6b40b94cb5,0.03,false,false,near_mint,en,USD
black common,binder,Grim Physician,THB,Theros Beyond Death,100,normal,common,2,46962,b7e92c82-840f-4c75-b617-7b58a07be5b4,0.07,false,false,near_mint,en,USD
black common,binder,Duskwielder,KHM,Kaldheim,91,normal,common,1,56890,5b5490b8-5652-40f5-8678-e1263ef69b5a,0.03,false,false,near_mint,en,USD
black common,binder,Withercrown,KHM,Kaldheim,119,normal,common,1,56887,597fe119-64a7-4499-8b69-738af5a71a20,0.07,false,false,near_mint,en,USD
black common,binder,Spark Reaper,MIC,Midnight Hunt Commander,128,normal,common,1,63625,73f0eaab-fd0b-419b-bbf4-9028e965f5fb,0.1,false,false,near_mint,en,USD
black common,binder,Ragged Recluse // Odious Witch,VOW,Innistrad: Crimson Vow,127,normal,common,1,64285,7fb728de-0d6e-4b32-b0c4-edd7382d1391,0.03,false,false,near_mint,en,USD
black common,binder,Gluttonous Guest,VOW,Innistrad: Crimson Vow,292,normal,common,1,64260,6d6abfce-ffe0-4506-89f9-41c2820b188f,0.05,false,false,near_mint,en,USD
black common,binder,Bloodcrazed Socialite,VOW,Innistrad: Crimson Vow,288,normal,common,1,64338,9df22639-7e98-43a1-801e-cbf882558c53,0.04,false,false,near_mint,en,USD
black common,binder,Splatter Goblin,DMU,Dominaria United,109,normal,common,1,71437,5045027d-0ff4-484c-b4cb-e0b61885d428,0.04,false,false,near_mint,en,USD
black common,binder,Eerie Soultender,DMU,Dominaria United,92,normal,common,1,71363,335f3146-743c-4a25-86b5-c45e9c66eb15,0.04,false,false,near_mint,en,USD
black common,binder,Vampire's Kiss,VOW,Innistrad: Crimson Vow,136,foil,common,1,64328,974bf8cc-4259-48cc-8e7f-1580bb010d3f,0.28,false,false,near_mint,en,USD
black common,binder,Treacherous Werewolf,PLST,The List,JUD-76,normal,common,1,63919,cb0c1a44-f174-44ed-9082-17056171535a,0.06,false,false,near_mint,en,USD
black common,binder,Dutiful Attendant,JMP,Jumpstart,226,normal,common,1,51580,f35fd9cd-795f-4a8b-b2e9-648f6273927e,0.05,false,false,near_mint,en,USD
black common,binder,Bone Splinters,JMP,Jumpstart,213,normal,common,1,51604,fc676672-1aeb-420a-b909-5a3215cc2ca6,0.06,false,false,near_mint,en,USD
black common,binder,Caged Zombie,M21,Core Set 2021,91,normal,common,1,51076,f8067745-35b6-4abd-9ae9-712159a26c89,0.07,false,false,near_mint,en,USD
black common,binder,Crypt Lurker,M21,Core Set 2021,93,normal,common,2,50977,c0bba170-5176-4fab-a10d-e23d70128875,0.02,false,false,near_mint,en,USD
black common,binder,Finishing Blow,M21,Core Set 2021,99,normal,common,2,50746,2b85a552-2119-4d9c-b7c1-c09c2d9f2f38,0.04,false,false,near_mint,en,USD
black common,binder,Sanitarium Skeleton,JMP,Jumpstart,273,normal,common,1,51453,b5e78a44-fff3-4cbf-929b-8dfed4e45d62,0.05,false,false,near_mint,en,USD
black common,binder,Phyrexian Rager,JMP,Jumpstart,266,normal,common,1,51349,86eb76e0-11ed-4f89-a2f4-04bc67f3c94d,0.03,false,false,near_mint,en,USD
black common,binder,Phyrexian Debaser,JMP,Jumpstart,264,normal,common,1,51295,66e19435-59e5-44d4-b26f-f140f8bcaeb0,0.05,false,false,near_mint,en,USD
black common,binder,Phyrexian Broodlings,JMP,Jumpstart,263,normal,common,1,51568,edf4c9e1-eff6-4abc-ad4e-ffd7f1895d8d,0.05,false,false,near_mint,en,USD
black common,binder,Parasitic Implant,JMP,Jumpstart,262,normal,common,1,51223,43296ce8-f055-4778-a187-363a642001e4,0.08,false,false,near_mint,en,USD
black common,binder,Douse in Gloom,JMP,Jumpstart,223,normal,common,1,51546,e34fa15b-4559-4a8f-aa29-5c43eb4eeef9,0.08,false,false,near_mint,en,USD
black common,binder,Overwhelming Remorse,BRO,The Brothers' War,110,foil,common,1,75335,202cbfa4-3b3d-47fd-84a6-892692c906d6,0.47,false,false,near_mint,en,USD
black common,binder,Gixian Skullflayer,BRO,The Brothers' War,100,normal,common,1,75874,ebdcf02b-1876-44d7-8a22-679ea1272856,0.03,false,false,near_mint,en,USD
black common,binder,Dredging Claw,BRO,The Brothers' War,119,normal,common,2,75773,c8e133a2-631f-43f6-9fdd-e542d4d15e10,0.03,false,false,near_mint,en,USD
black common,binder,Gix's Caress,BRO,The Brothers' War,96,foil,common,1,75882,f1140cb9-6c48-4054-966e-5cc02aa7d5a4,0.06,false,false,near_mint,en,USD
black common,binder,Vampire Interloper,MID,Innistrad: Midnight Hunt,125,normal,common,1,63428,c3e2ea59-36f1-4e95-bfe8-7008b085194f,0.02,false,false,near_mint,en,USD
black common,binder,Bone Splinters,DMU,Dominaria United,83,normal,common,1,71263,106b5c96-d1bd-433d-955e-ace0b60d3bc3,0.03,false,false,near_mint,en,USD
black common,binder,Severed Strands,2X2,Double Masters 2022,88,normal,common,2,70426,a7496304-2ab2-497b-bb3a-b3c91ee1ff60,0.08,false,false,near_mint,en,USD
black common,binder,Wolf in _____ Clothing,UNF,Unfinity,95,normal,common,3,73172,7d009df3-4a15-4614-b365-ac42755b386f,0.04,false,false,near_mint,en,USD
black common,binder,Dissatisfied Customer,UNF,Unfinity,72,normal,common,3,73332,ef5df2dd-0a16-4f3c-9352-91bd87b955b4,0.02,false,false,near_mint,en,USD
black common,binder,Soul Swindler,UNF,Unfinity,93,normal,common,3,73188,89d07a8e-2880-40bd-a80b-c8d938a3761b,0.04,false,false,near_mint,en,USD
black common,binder,Down for Repairs,UNF,Unfinity,73,normal,common,3,73292,dad23c10-3180-456f-b781-84d3893a6815,0.03,false,false,near_mint,en,USD
black common,binder,Shadow Prophecy,DMU,Dominaria United,105,foil,common,1,71725,bb078448-9e9f-4994-8aff-7e7c4fb62efc,0.24,false,false,near_mint,en,USD
black common,binder,Blood Pact,MID,Innistrad: Midnight Hunt,88,normal,common,1,63268,607b1066-1ca0-45e1-a55c-30aed77cc8dc,0.1,false,false,near_mint,en,USD
black common,binder,Bleak Coven Vampires,PLST,The List,SOM-55,normal,common,1,63899,c1279758-0d3e-4d86-9773-d1938e8124ad,0.12,false,false,near_mint,en,USD
black common,binder,Rotten Reunion,MID,Innistrad: Midnight Hunt,119,normal,common,2,63355,97398ad2-675b-4a34-aab7-935dd6714f1c,0.14,false,false,near_mint,en,USD
black common,binder,No Way Out,MID,Innistrad: Midnight Hunt,116,normal,common,1,63460,d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6,0.03,false,false,near_mint,en,USD
black common,binder,Novice Occultist,MID,Innistrad: Midnight Hunt,117,normal,common,1,63381,a541ac79-a969-42b4-b989-f6e37572ec90,0.03,false,false,near_mint,en,USD
black common,binder,Bladebrand,MID,Innistrad: Midnight Hunt,87,normal,common,1,63278,64d4713d-321a-447f-a318-88b552ec5d0c,0.03,false,false,near_mint,en,USD
black common,binder,Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,291,foil,common,1,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.04,false,false,near_mint,en,USD
black common,binder,Novice Occultist,MID,Innistrad: Midnight Hunt,117,foil,common,1,63381,a541ac79-a969-42b4-b989-f6e37572ec90,0.13,false,false,near_mint,en,USD
black common,binder,Hobbling Zombie,MID,Innistrad: Midnight Hunt,106,foil,common,1,63284,68284193-a38e-40d2-8d15-92d223756751,0.13,false,false,near_mint,en,USD
black common,binder,Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,120,normal,common,4,63248,55f0666a-5c3e-492b-b4ea-42fa7f24661b,0.01,false,false,near_mint,en,USD
black common,binder,Olivia's Midnight Ambush,MID,Innistrad: Midnight Hunt,118,normal,common,1,63367,9c1adede-22ad-4c1c-9501-ad731fbe1742,0.02,false,false,near_mint,en,USD
black common,binder,Bat Whisperer,MID,Innistrad: Midnight Hunt,86,normal,common,1,63222,4412c901-0ec8-437a-9d1e-ce318bbe2b03,0.03,false,false,near_mint,en,USD
black common,binder,Mage Hunters' Onslaught,STX,Strixhaven: School of Mages,77,normal,common,1,58374,ed85140f-f0e0-4ac1-a67f-26d17ff95e31,0.05,false,false,near_mint,en,USD
black common,binder,Arrogant Poet,STX,Strixhaven: School of Mages,63,normal,common,1,58100,556a0816-83c5-41dc-8546-213b21e2cceb,0.02,false,false,near_mint,en,USD
black common,binder,Arrogant Poet,STX,Strixhaven: School of Mages,63,foil,common,1,58100,556a0816-83c5-41dc-8546-213b21e2cceb,0.03,false,false,near_mint,en,USD
black common,binder,Specter of the Fens,STX,Strixhaven: School of Mages,87,foil,common,1,58145,73e3cfbc-7177-4bbc-89c4-560c9c2f97db,0.09,false,false,near_mint,en,USD
black common,binder,Crushing Disappointment,STX,Strixhaven: School of Mages,68,normal,common,1,58178,7fbe8cf1-11df-4ca4-9a6b-265193c49250,0.07,false,false,near_mint,en,USD
black common,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,foil,common,1,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.15,false,false,near_mint,en,USD
black common,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,foil,common,1,66399,81496a81-c986-4749-a28c-45341764e28f,0.08,false,false,near_mint,en,USD
black common,binder,Inkrise Infiltrator,NEO,Kamigawa: Neon Dynasty,100,normal,common,1,66606,cbb6e447-5f40-4039-8a17-257b4a55382c,0.02,false,false,near_mint,en,USD
black common,binder,Twisted Embrace,NEO,Kamigawa: Neon Dynasty,125,foil,common,1,66922,e4c7919a-de62-46df-a937-593647473ef5,0.21,false,false,near_mint,en,USD
black common,binder,Reckoner's Bargain,NEO,Kamigawa: Neon Dynasty,120,normal,common,1,66883,6338942d-d650-4571-8ec6-4d658792c53e,0.46,false,false,near_mint,en,USD
black common,binder,Reckoner Shakedown,NEO,Kamigawa: Neon Dynasty,119,normal,common,1,66911,cf57666f-366b-43bf-95c7-39c1f7f061e2,0.03,false,false,near_mint,en,USD
black common,binder,Eyeblight's Ending,2X2,Double Masters 2022,75,foil,common,1,70273,6738c356-734a-4930-acd3-31dead241bea,0.04,false,false,near_mint,en,USD
black common,binder,Liliana's Elite,2X2,Double Masters 2022,82,normal,common,2,70415,a3da81fa-0bd1-4415-b112-3fa4438efe4b,0.02,false,false,near_mint,en,USD
black common,binder,Supernatural Stamina,2XM,Double Masters,108,normal,common,1,52207,f0bff1b7-838f-48de-96bd-0c79e59ff827,0.06,false,false,near_mint,en,USD
black common,binder,Disfigure,2X2,Double Masters 2022,74,foil,common,1,70060,113d96bc-6c19-4dec-9e9d-c6ea50a30cbc,0.04,false,false,near_mint,en,USD
black common,binder,Consign to the Pit,J22,Jumpstart 2022,388,normal,common,1,76155,25d00252-f2db-4065-8242-d4bf2b30e201,0.02,false,false,near_mint,en,USD
black common,binder,Supernatural Stamina,2X2,Double Masters 2022,93,foil,common,1,70283,69a0278b-3198-4c8d-b20c-f42e8b1569f4,0.08,false,false,near_mint,en,USD
black common,binder,Strands of Undeath,2X2,Double Masters 2022,92,foil,common,1,70492,c95efd3d-ee88-4908-908a-830595f03c5d,0.05,false,false,near_mint,en,USD
black common,binder,Murder,SNC,Streets of New Capenna,88,normal,common,1,67630,1c13ac76-7cd9-456f-9b89-92bfa07c64c5,0.05,false,false,near_mint,en,USD
black common,binder,Blood Glutton,M21,Core Set 2021,90,normal,common,1,50743,28ff52a2-4223-4551-b388-b4dd21cc1437,0.02,false,false,near_mint,en,USD
black common,binder,Charcoal Diamond,MIC,Midnight Hunt Commander,158,normal,common,1,63599,587a881f-cec1-4d36-9db1-614bec439167,0.12,false,false,near_mint,en,USD
black common,binder,Duress,MID,Innistrad: Midnight Hunt,98,normal,common,1,63424,c0a72721-2a4a-4d48-a7b0-2370b90b8619,0.08,false,false,near_mint,en,USD
black common,binder,Balustrade Spy,2X2,Double Masters 2022,68,foil,common,1,70540,d9b4ce37-f102-4f2b-9651-9d0a9d231d6d,0.11,false,false,near_mint,en,USD
black common,binder,Blight-Breath Catoblepas,THB,Theros Beyond Death,86,normal,common,3,46976,7865c079-1d91-48d4-852d-d104b6e0c157,0.03,false,false,near_mint,en,USD
black common,binder,Fake Your Own Death,SNC,Streets of New Capenna,79,normal,common,2,67959,b4e117a8-3291-4f9a-ab00-c820c8e2aa00,0.09,false,false,near_mint,en,USD
black common,binder,Supernatural Stamina,2X2,Double Masters 2022,93,normal,common,1,70283,69a0278b-3198-4c8d-b20c-f42e8b1569f4,0.09,false,false,near_mint,en,USD
black common,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,94,normal,common,1,66399,81496a81-c986-4749-a28c-45341764e28f,0.04,false,false,near_mint,en,USD
black common,binder,Lash of Malice,STX,Strixhaven: School of Mages,74,normal,common,1,58272,af3da2c6-29ed-4563-8bae-d1cc05df8897,0.03,false,false,near_mint,en,USD
black common,binder,Morkrut Behemoth,MID,Innistrad: Midnight Hunt,114,normal,common,1,63190,318fe8a2-a68a-4c7e-9581-ae6800826164,0.04,false,false,near_mint,en,USD
black common,binder,Eyeblight Cullers,KHC,Kaldheim Commander,48,normal,common,1,57242,89b47813-9b6c-4e8f-9212-fe37fb50e405,0.12,false,false,near_mint,en,USD
black common,binder,Dokuchi Shadow-Walker,NEO,Kamigawa: Neon Dynasty,339,normal,common,3,66382,6d35bcc7-2280-4061-9a6c-e67038cfb114,0.04,false,false,near_mint,en,USD
black common,binder,Diregraf Horde,MID,Innistrad: Midnight Hunt,96,normal,common,2,63150,153be768-ddad-44f2-bcdd-c40353c807d7,0.02,false,false,near_mint,en,USD
black common,binder,Temple Thief,THB,Theros Beyond Death,116,normal,common,3,46946,fc4a61aa-75d2-46bc-b13f-b863f5f49d32,0.02,false,false,near_mint,en,USD
black common,binder,Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,2,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.11,false,false,near_mint,en,USD
black common,binder,Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,normal,common,3,66881,62d3be4a-ab4f-46ef-837c-0f7559a701fe,0.02,false,false,near_mint,en,USD
black common,binder,Eaten Alive,MID,Innistrad: Midnight Hunt,99,normal,common,2,63483,e7975a3c-570a-4bff-a60d-d274f758b93f,0.11,false,false,near_mint,en,USD
black common,binder,Rage-Scarred Berserker,THB,Theros Beyond Death,113,normal,common,3,46949,1f76d7c4-a5d6-4144-b5f3-e43b96b695b7,0.02,false,false,near_mint,en,USD
black common,binder,Kami of Terrible Secrets,NEO,Kamigawa: Neon Dynasty,105,normal,common,3,66878,58f15af6-eaf5-41b8-b93d-5a90ca219478,0.02,false,false,near_mint,en,USD
black common,binder,Scurrilous Sentry,MH3,Modern Horizons 3,108,normal,common,2,94390,29e2805f-59fa-4a6d-97bc-266191b2aa8d,0.02,false,false,near_mint,en,USD
black common,binder,Xenosquirrels,UNF,Unfinity,96,normal,common,3,73031,17fc45cb-0bf5-423d-adeb-112b24c4d57f,0.09,false,false,near_mint,en,USD
black common,binder,Soulreaper of Mogis,THB,Theros Beyond Death,115,normal,common,3,46947,55e2f383-d2a0-4424-bf7a-79e82d6f691f,0.03,false,false,near_mint,en,USD
black common,binder,Eviscerator's Insight,MH3,Modern Horizons 3,93,normal,common,6,94582,b00573bd-5bbb-4531-a0bb-a40f62b92b88,0.1,false,false,near_mint,en,USD
black common,binder,Shady Traveler // Stalking Predator,MID,Innistrad: Midnight Hunt,291,normal,common,8,63395,b1463082-62bb-4aa6-8763-b865ef1fdb68,0.02,false,false,near_mint,en,USD
black common,binder,Nyxborn Marauder,THB,Theros Beyond Death,109,normal,common,3,46953,fd2a923a-1f9c-4a29-9c6b-344ae4d5ae8f,0.01,false,false,near_mint,en,USD
black common,binder,Defenestrate,MID,Innistrad: Midnight Hunt,95,normal,common,3,63469,df3abdcc-83a8-45c3-9bfd-23f929705018,0.02,false,false,near_mint,en,USD
black common,binder,Ecstatic Awakener // Awoken Demon,MID,Innistrad: Midnight Hunt,100,normal,common,6,63415,bbdad18e-e262-41f9-b252-1cbdcdd1b5f9,0.02,false,false,near_mint,en,USD
black common,binder,Final Death,THB,Theros Beyond Death,95,normal,common,3,46967,8e5b8580-9198-4735-83c1-289400c1d814,0.03,false,false,near_mint,en,USD
black common,binder,Incriminate,SNC,Streets of New Capenna,84,normal,common,2,67625,198ec497-4e95-4386-9ca4-35d2d3f59733,0.03,false,false,near_mint,en,USD
black common,binder,Step Right Up,UNF,Unfinity,94,normal,common,3,73174,7ea143b9-140a-4e73-9c23-79327df1ccfa,0.04,false,false,near_mint,en,USD
